Condition,Replicate,Track ID,Track length,Speed mean,Speed std,Track displacement,Confinement ratio,Direction mean (rad),Direction std (rad),Direction median (rad),Direction mean (deg),Direction std (deg),Direction median (deg),Track points
Aaa,1,23.0,38.64629867976492,0.42468460087653753,0.45009273204811406,4.110960958218875,0.10637398919579746,0.04963057617296648,0.46988745895330597,0.0,2.8436225495135243,26.92256824415114,0.0,91
Aaa,1,24.0,350.21602719136735,3.848527771333707,2.709548739361637,222.94147214011127,0.6365827227498362,-1.4355334786711615,0.6633288072819165,-1.440789668518037,277.7499903224091,38.00594108670056,277.4488328278636,91
Aaa,1,25.0,44.685208544643444,0.49104624774333455,0.6887992451806195,4.360332556124565,0.09757887896547036,0.07742234795861222,0.5050770733787487,0.0,4.435973778021785,28.93878463342169,0.0,91
Aaa,1,26.0,33.736747486285836,3.3736747486285834,2.085084248355412,12.090698904529864,0.3583836559657921,-0.43740294870073826,0.44957687186415213,-0.3367850562877339,334.93865709287047,25.758857324509723,340.70363767163695,10
Aaa,1,27.0,347.56435271247324,4.187522321837027,1.7803689489571413,311.8062940352552,0.8971181641668547,-1.3818641975981014,0.8244527294375218,-1.4247629194822868,280.82501361739673,47.23766180481116,278.3670979069274,83
Aaa,1,28.0,40.72705921530798,0.4475501012671207,0.5602340832572364,1.8384776310849793,0.0451414284877695,0.062093497795152976,0.4831990336586409,0.0,3.5576953588671483,27.685265293439933,0.0,91
Aaa,1,29.0,40.386823911440416,0.4438112517740705,0.6226143190405123,1.4534441853749267,0.0359880784030459,0.07658910756660102,0.5094179997693655,0.0,4.388232620239717,29.187501394780988,0.0,91
Aaa,1,30.0,65.64111475558367,8.205139344447959,4.477930113433074,1.4534441853748379,0.022142283701103698,-0.42817175551087283,0.16959668653418433,-0.8329376266166226,335.4675655025196,9.717174357811963,312.2761893972239,8
Aaa,1,31.0,40.36043715817695,0.6209298024334915,0.5431246652651939,5.8137767414994155,0.14404642642285045,0.1736515729339155,0.2946065626582899,0.0,9.949502234921557,16.879712657176448,0.0,65
Aaa,1,32.0,29.27278760297072,0.3216789846480299,0.4094516577904329,1.8384776310849593,0.06280500702633401,0.05231422331047517,0.6165907967539443,0.0,2.997384204195137,35.32805034060975,0.0,91
Aaa,1,33.0,11.712725974496584,2.3425451948993166,1.4188384377079934,6.628725367670622,0.5659421540386141,0.973186867344275,0.5623372989973352,0.8777592647425784,55.759500176384876,32.21955389533357,50.29190129825602,5
Aaa,1,34.0,33.798015553193025,0.4629865144273017,0.5305195904916027,9.749999999999977,0.2884784754493924,0.1848140713125351,0.4578991267043583,0.0,10.589066280838084,26.23568740288586,0.0,73
Aaa,1,35.0,108.24364374262674,5.412182187131338,2.8231018724833983,31.876519571622016,0.2944886043139448,0.5440484249682364,0.2582614983923442,0.7985876446677672,31.17167860141978,14.797293868606017,45.75570161075612,20
Aaa,1,36.0,45.10263759558827,0.49563338017129965,0.4600800325771499,2.0554804791093835,0.045573398556860475,0.0647332485218553,0.3625327727990689,0.0,3.7089419344737835,20.771597816561822,0.0,91
Aaa,1,37.0,150.41609886354468,1.6529241633356557,3.243880727417157,66.3445928467422,0.44107375040306734,-0.05767420881655421,0.2908714151424257,0.0,356.69551124805525,16.665704468658657,0.0,91
Aaa,1,38.0,48.8442623399961,0.5367501356043527,1.1766965792492126,15.987886039123497,0.32732372797105025,0.10173200710097312,0.4610118361435096,0.0,5.828814648280681,26.41403251659976,0.0,91
Aaa,1,39.0,44.429476299935466,0.48823600329599415,0.47793456156888975,2.6000000000000085,0.0585197084576886,0.06790516363741037,0.3637832591451375,0.0,3.8906792835688395,20.843245406530286,0.0,91
Aaa,1,40.0,187.37501688222264,2.0590661195848643,2.410578425471026,36.63717374470905,0.19552859476318496,0.3528702740952976,0.27266800282399206,0.0,20.217977421285095,15.622725770075958,0.0,91
Aaa,1,41.0,401.60574635683776,4.462286070631531,3.5537846136612736,78.65268590455136,0.19584551918902646,-1.481422314581675,0.1676115884399669,-1.5707963267948966,275.12075369796827,9.603436615093841,270.0,90
Aaa,1,42.0,37.6303994475444,0.41352087304993845,0.3636473317077177,4.732071428032296,0.12575129410009733,0.22470198811785336,0.4201856610187016,0.0,12.87447556735177,24.074864988286276,0.0,91
Aaa,1,43.0,25.04809367212089,2.504809367212089,4.769134563224304,21.172446717373035,0.8452717797418037,2.840887428704846,0.3470941724400336,3.141592653589793,162.77085973656023,19.88703117439994,180.0,10
Aaa,1,44.0,44.242025769598115,0.48617610735822103,0.5222077505881996,7.934261150226881,0.1793376549154104,0.16446962081476807,0.39448431554134605,0.0,9.423415130803207,22.602286364626156,0.0,91
Aaa,1,45.0,39.736346265619275,0.436663145776036,0.45413045162043897,2.3436083290516057,0.05897895879469283,0.014751076092926663,0.4371980470061224,0.0,0.8451744034010259,25.049602904812993,0.0,91
Aaa,1,46.0,336.0312084507424,3.6926506423158503,3.012435600558673,221.01529358847552,0.6577225210939697,-1.4486945281894934,0.650192334447211,-1.5707963267948966,276.99591773104595,37.25327663558368,270.0,91
Aaa,1,47.0,69.1917699687399,6.919176996873991,5.126644959417609,54.21561122038556,0.7835557790309395,0.7192310244688771,0.7815458781304226,0.7124344993934696,41.208902196937096,44.779280312719,40.81948999476142,10
Aaa,1,48.0,49.04465727538963,4.458605206853603,3.538986234836136,21.380949464418055,0.43594859567194716,1.064646069135556,0.422997273922745,1.687704823261152,60.99972643666061,24.235958541312485,96.69836343673654,11
Aaa,1,49.0,27.405235300018713,0.3011564318683375,0.45688239579097756,3.8999999999999773,0.14230857561720384,0.11369591215248707,0.6209374579877184,0.0,6.514295914227676,35.57709568427813,0.0,91
Aaa,1,50.0,36.64583234079901,0.4027014542944946,0.4227577454777205,3.25,0.08868675623944468,0.11321906658010188,0.46811679339248474,0.0,6.486974675450504,26.821116580586917,0.0,91
Aaa,1,51.0,31.357716446627048,0.34459029062227525,0.35220630596293734,2.055480479109393,0.0655494312734143,0.06161716654063103,0.483100089876016,0.0,3.530403588332869,27.679596232286467,0.0,91
Aaa,1,52.0,36.915071156342954,0.4056601225971753,0.39093943419857313,3.8999999999999773,0.10564790688016479,0.14544434378755744,0.43522517440773667,0.0,8.333347053076835,24.93656563140848,0.0,91
Aaa,1,53.0,29.95904122230688,0.32922023321216354,0.4204412690122847,4.73207142803228,0.15795136409468533,0.1252574760534813,0.5645206716348012,0.0,7.176724730325454,32.344651932564716,0.0,91
Aaa,1,54.0,38.10354878742769,0.4187203163453592,0.3829384922738554,2.343608329051574,0.06150630068936913,0.07655206065430886,0.398467206200243,0.0,4.386109988521385,22.830489189643032,0.0,91
Aaa,1,55.0,45.51250381274799,0.5001374045356921,0.499388453446051,5.992703897240291,0.13167159341301155,0.17545848474327533,0.39553624305296814,0.0,10.053030655550222,22.662557371395803,0.0,91
Aaa,1,56.0,128.0887900247301,1.40756912115088,1.7187404121610936,11.699999999999932,0.09134288798997175,-0.08563755127350342,0.2306044781779505,0.0,355.09332974419306,13.212663336413256,0.0,91
Aaa,1,57.0,51.22504197555474,0.5629125491819202,0.6843064700003437,2.055480479109489,0.040126477204067326,0.1604781089023335,0.4062405903164208,0.0,9.194718344344514,23.27587129203405,0.0,91
Aaa,1,58.0,268.17755307508844,2.9470060777482248,2.7186426784377153,82.08807769706881,0.3060960052614267,-1.9219094771672833,0.09336590161554939,0.0,249.88269835212003,5.349472113004654,0.0,91
Aaa,1,59.0,332.53704158667693,3.6542532042491973,2.0971354808413736,271.14974184018695,0.8153971074813656,-1.412896734383271,0.7262486132972303,-1.3938070852054045,279.04698023202207,41.610980419159894,280.1407365622992,91
Aaa,1,60.0,29.068877078630976,0.31943820965528547,0.41689047255063233,4.162030754331295,0.14317824328311857,0.09462712997887103,0.5210627044242246,0.0,5.421735175225177,29.85469382518076,0.0,91
Aaa,1,61.0,220.54433350550522,3.61548087713943,2.0618506236282985,156.00677068640326,0.7073714758693133,-1.3849122599730634,0.6761287324807349,-1.3060007645896001,280.65037250761884,38.73932277867601,285.1716681481573,61
Aaa,1,62.0,7.576955262169891,0.582842712474607,0.44194898298124347,2.757716446627499,0.3639610306789304,0.41531290415085564,0.5392419379054649,0.0,23.795676585165317,30.896287178438747,0.0,13
Aaa,1,63.0,38.5915600795463,0.42408307779721205,0.4125997848934137,1.453444185374914,0.03766222931591838,0.07694608988261635,0.4266151290317323,0.0,4.408686200308201,24.4432463699473,0.0,91
Aaa,1,64.0,255.01078960540443,2.8023163692901587,2.358175118233882,93.63610414791944,0.3671848720315284,-0.15054923105752588,0.28699277890315905,0.0,351.3741644514639,16.443474981882186,0.0,91
Aaa,1,65.0,25.64712606069455,2.564712606069455,3.0741754537270984,22.413221544436713,0.8739077232823388,-1.3372746000076552,0.6017849718963952,-1.3342839927742922,283.379809369516,34.4797390640623,283.551158542169,10
Aaa,1,66.0,111.5294885808452,1.2255987756136835,2.065132751585759,41.047898850002014,0.36804525307445773,-0.06266690794643563,0.4622062967946489,0.0,356.4094506595344,26.482470070704494,0.0,91
Aaa,1,67.0,33.122321264004476,0.36398155235169755,0.3843332767972719,5.886000339789344,0.1777049468506281,0.15815451261433716,0.5122502197018309,0.0,9.06158608375006,29.349775643564083,0.0,91
Aaa,1,68.0,48.20447126424183,4.382224660385621,3.034998802058897,34.12345234585738,0.7078897755937056,2.863584216285226,0.5386822325099643,3.141592653589793,164.07128987342097,30.86421842150586,180.0,11
Aaa,1,69.0,29.769343417595046,0.3271356419515939,0.39329642101667645,2.599999999999909,0.0873381707996687,0.04639386929183389,0.5720440923220255,0.0,2.658172905703675,32.77571218544408,0.0,91
Aaa,1,70.0,25.280399447544646,0.27780658733565544,0.3837959310622594,2.6000000000000227,0.10284647619571324,0.04130448911833439,0.6143858522089982,0.0,2.3665729014245955,35.20171632412394,0.0,91
Aaa,1,71.0,38.711626970967124,0.42540249418645193,0.41689296964481476,3.8999999999999773,0.10074492614130871,0.08832656809321673,0.4315870559672046,0.0,5.060739570616198,24.728116799397274,0.0,91
Aaa,1,72.0,217.42388600221298,3.6851506102069997,2.4149060588045894,15.987886039123497,0.07353325493851567,0.12346644951399063,0.2269219714481162,0.0,7.074106468616717,13.001671242765228,0.0,59
Aaa,1,73.0,71.19963281606955,7.119963281606955,4.013570434381694,36.40580310884514,0.5113200963113458,-1.2945600033369822,0.4192390731301362,-1.2538295315368155,285.82717548234916,24.020629497333278,288.1608596140753,10
Aaa,1,74.0,39.060437158176846,0.4292355731667785,0.43504624107053547,3.6769552621700794,0.09413502586466449,0.1384189968674533,0.44939764709929375,0.0,7.930824324939636,25.748588501899114,0.0,91
Aaa,1,75.0,37.45785140951607,0.4116247407639128,0.4519270052168544,0.9192388155424897,0.024540617813144497,0.02732092233232068,0.47470208695104715,0.0,1.5653735420466925,27.19842610834723,0.0,91
Aaa,1,76.0,42.982254972386364,2.3879030540214647,1.6984429215626953,26.93385416163095,0.6266272948902846,1.3913344460102781,0.5218948773343063,1.5707963267948966,79.71759164756143,29.902373820753557,90.0,18
Aaa,1,77.0,29.71283518882469,0.3265146724046669,0.45981062952417584,4.687216658103227,0.15775056901557946,0.09502832015464317,0.6118693860692151,0.0,5.4447216790790325,35.0575334350268,0.0,91
Aaa,1,78.0,39.66851534171764,0.4359177510078861,0.3999345780724235,3.5003571246374316,0.0882401848035956,0.10004576192717254,0.3962526283758645,0.0,5.7321999165976045,22.70360322690288,0.0,91
Aaa,1,79.0,25.173149339882656,0.27662801472398524,0.35941931058240734,2.9068883707497517,0.11547575281509462,0.07890499259497911,0.5984873241729542,0.0,4.520923058203317,34.29079776718821,0.0,91
Aaa,1,80.0,40.86553749530852,0.449071840607786,0.42548583811863583,0.9192388155424897,0.022494230392736687,0.021562298335200583,0.4222323659872193,0.0,1.2354286912089547,24.192132544890796,0.0,91
Aaa,1,81.0,1.9500000000001592,0.2785714285714513,0.34743961448618005,0.650000000000091,0.33333333333335274,0.0,0.7142857142857143,0.0,0.0,40.9255567950588,0.0,7
Aaa,1,82.0,84.4727433804498,2.4844924523661707,2.5883076642599794,29.068883707497267,0.344121459114644,1.3690241438229103,0.17171678959671793,1.5707963267948963,78.43930549256378,9.838647315427899,89.99999999999999,34
Aaa,1,83.0,36.64583234080001,0.40270145429450566,0.41150361173691224,3.9537956446938356,0.10789209555739403,0.15519423961079337,0.466977772199432,0.0,8.891974934440483,26.75585547344904,0.0,91
Aaa,1,84.0,68.36910525533571,9.767015036476531,5.382965739885577,40.80012254883559,0.5967625639747777,-0.9225078556147545,0.49078226850252193,-0.6332032144652131,307.14419330561066,28.119752645050863,323.7201282370262,7
Aaa,1,85.0,44.67229344521253,0.49090432357376407,0.808068190217945,7.608054941967796,0.17030813408535983,0.0017493332757803398,0.4553924165440926,0.0,0.10022941366400838,26.092063490240072,0.0,91
Aaa,1,86.0,80.59525372441885,0.9055646485889759,1.2419320879869702,40.456952430948085,0.5019768604399888,-0.2409070115944681,0.5330748636684286,0.0,346.1970449805278,30.542939852712703,0.0,89
Aaa,1,87.0,37.5025210377656,0.4121156157996219,0.4668109949252827,2.680018656651441,0.07146235992915309,0.12797661825944706,0.47390969737696387,0.0,7.332520102623184,27.15302553002209,0.0,91
Aaa,1,88.0,221.84740435877416,2.4378835643821337,1.7957337067892256,73.46150352395463,0.33113528524837665,-1.3048366112997676,0.23677623818088261,-1.5707963267948963,285.238369218371,13.566279136748914,270.0,91
Aaa,1,89.0,44.43819666170199,6.348313808814569,4.061760342792677,35.03976312705323,0.788505514609494,-2.3774779111312996,0.5698259767317118,-2.510634479660402,223.78054980659752,32.64862352364693,216.15124041543544,7
Aaa,1,90.0,31.875565775596407,0.3502809425889715,0.46253644630652113,4.110960958218857,0.12896903500191875,0.09511328289831712,0.5400822910449405,0.0,5.4495896857074015,30.94443586663127,0.0,91
Aaa,1,91.0,37.491198342634874,0.4119911905784052,0.4463612955966771,5.240467536394107,0.13977860852835594,0.10933333765525222,0.4380591313312427,0.0,6.264338807724712,25.098939402447254,0.0,91
Aaa,1,92.0,110.22001050065981,1.2112089066006573,1.6300836433753274,26.800186566514668,0.24315173301815493,0.38948742854239266,0.20800765887493947,0.0,22.315985828882337,11.917960959930973,0.0,91
Aaa,1,93.0,41.31777281391123,0.45404145949353003,0.47763907955402346,3.953795644693817,0.09569237099252886,0.1584256542244654,0.4179363825330705,0.0,9.077121353660788,23.94599082411004,0.0,91
Aaa,1,94.0,308.35964342361285,3.3885675101495916,1.6892635833187872,272.60119680588343,0.8840365547815678,-1.3600475439120265,0.8511214131301781,-1.4008150165897972,282.07501579670736,48.765664825569736,279.7392116708562,91
Aaa,1,95.0,25.63348189600729,0.28168661424183833,0.4218595247167832,2.343608329051582,0.09142762339347375,0.03482105348034964,0.6466851974624762,0.0,1.9950994026233608,37.05233248818414,0.0,91
Aaa,1,96.0,32.16543289325548,0.35346629553028,0.3758413316383773,4.732071428032343,0.14711667160632477,0.12358663109850898,0.48264588053260976,0.0,7.080992366184813,27.65357195389388,0.0,91
Aaa,1,97.0,240.51108174997506,4.219492662280264,2.8239813440263353,115.71643141749581,0.48112723362073445,-1.226677008583266,0.3930623548192065,-1.2781012428698222,289.7165845824458,22.520814016614185,286.7701929931342,57
Aaa,1,98.0,28.19156007954725,0.3097973635115083,0.5142289699052135,7.934261150226913,0.28144101028247653,0.08399292693116153,0.6184293963113124,0.0,4.812440222106265,35.433394335461564,0.0,91
Aaa,1,99.0,33.35391052434056,0.3665264892784677,0.3693824917917585,3.7901187316494687,0.11363341425538596,0.08478702682841335,0.44303736434927826,0.0,4.8579387947305674,25.384171143813365,0.0,91
Aaa,1,100.0,23.5577164466274,0.2588760049079934,0.34643377564264427,4.110960958218875,0.17450591900673862,0.11142911203769651,0.6049286455756324,0.0,6.384417834650407,34.65985829804896,0.0,91
Aaa,1,101.0,96.88774972087622,1.064700546383255,1.8008672600053923,45.52320836672216,0.4698551519451108,0.006224107223710225,0.4130083636830635,0.0,0.356615075155484,23.66363614264372,0.0,91
Aaa,1,102.0,27.228629818991728,0.29921571229661237,0.4371977194950328,4.110960958218911,0.15097935465528098,0.02814983975977566,0.6086246072305294,0.0,1.6128670122047044,34.871621302116736,0.0,91
Aaa,1,103.0,120.30309872835413,1.3220120739379575,1.1537756904517495,22.36604569431082,0.18591412798778878,0.4316218704770344,0.16071228747765623,0.0,24.73011152387634,9.208135788362892,0.0,91
Aaa,1,104.0,35.122787602969474,0.3859646989337305,0.3930838736778947,3.9537956446938356,0.11257066749336149,0.13291690564054948,0.49204571001497843,0.0,7.615577719142091,28.192142511376247,0.0,91
Aaa,1,105.0,26.09238815542498,0.2867295401695053,0.364440843275628,4.596194077712559,0.17615076283298906,0.08805597208502874,0.5515876330769571,0.0,5.045235561393939,31.60364340692029,0.0,91
Aaa,1,106.0,28.303082448462856,0.3110228840490424,0.3824931904898886,3.8999999999999773,0.1377941786765274,0.0965492565388388,0.5838033156360447,0.0,5.53186491480133,33.44946605168922,0.0,91
Aaa,1,107.0,20.576955262170024,0.2261203874963739,0.342492999159959,2.6000000000000227,0.126354942549738,0.04880982834922781,0.6756861850980613,0.0,2.7965971631687516,38.713966681414256,0.0,91
Aaa,1,108.0,13.317073993819669,1.0243903072168976,1.0398564997248987,7.149999999999977,0.5369047287203049,1.3640938852898385,0.257143543250501,1.1071487177940904,78.1568224867104,14.733239757293452,63.43494882292201,13
Aaa,1,109.0,121.02222565638901,1.3299145676526265,1.8752060008016387,35.85031380615793,0.29622917287891837,-0.17165729050715786,0.3724836975580051,0.0,350.16476173128876,21.3417438075011,0.0,91
Aaa,1,110.0,101.9548518774803,1.1203829876646185,1.6609117925826304,25.75509658300662,0.2526127605379356,0.22002631929088534,0.3822149898074816,0.0,12.606579477165619,21.899305782604472,0.0,91
Aaa,1,111.0,32.32314933988293,0.3551994432954168,0.37418556520824764,3.25,0.10054713313439063,0.07990887315877224,0.5103416202961925,0.0,4.578441177643876,29.24042095283982,0.0,91
Aaa,1,112.0,12.04925747219406,1.33880638579934,1.0230699604674105,6.166441437328322,0.511769414136809,1.0138625801225805,0.6200280850314431,1.5707963267948966,58.090046847268134,35.52499245188022,90.0,9
Aaa,1,113.0,26.36162697096775,0.2896882084721731,0.39314751981594825,5.076662289339351,0.19257773030967762,0.0947977328700833,0.5804720704477901,0.0,5.43151000086437,33.258599761878976,0.0,91
Aaa,1,114.0,31.47920963475456,0.3459253806016985,0.5183096717649396,2.6800186566515096,0.0851361481989891,0.00852519960701883,0.533929143680992,0.0,0.48845795698876693,30.59188649195497,0.0,91
Aaa,1,115.0,26.965432893255628,0.2963234383874245,0.3758251692752005,3.5003571246374316,0.12980904621460435,0.08374675570369979,0.579898160178972,0.0,4.798335649735153,33.22571712565647,0.0,91
Aaa,1,116.0,83.22609236983236,0.9145724436245314,2.5051418441277957,29.508854603322035,0.35456253877922483,0.022073042903043242,0.5854921220443985,0.0,1.2646921993555722,33.54622753130254,0.0,91
Aaa,1,117.0,26.199638263087824,0.2879081127811849,0.40037359764385055,2.599999999999966,0.09923801137602181,0.06812873320539434,0.6037377281531079,0.0,3.9034888762418842,34.5916237559897,0.0,91
Aaa,1,118.0,157.97801973914252,1.736022194935632,1.6975935628637193,83.89030039283448,0.5310251421770975,-0.83698551062471,0.3658659315790269,-1.0738638360156547,312.044262727602,20.96257374710039,298.4721344245743,91
Aaa,1,119.0,24.89963826308774,0.2736223984954697,0.38682326220962565,5.886000339789344,0.23638898997641247,0.10763527968898597,0.6153645385847741,0.0,6.167047252889088,35.25779092292286,0.0,91
Aaa,1,120.0,33.23384363292051,0.3652070728892364,0.566129797111379,4.732071428032351,0.14238712441148077,-0.12094500055304722,0.5573990875271035,0.0,353.070361915103,31.9366152197462,0.0,91
Aaa,1,121.0,302.8766848788786,3.3283152184492155,2.016324820625059,197.12261412633507,0.65083456062379,-1.3326771912055715,0.4705196411840075,-1.5707963267948966,283.6432214905717,26.958789617853505,270.0,91
Aaa,1,122.0,177.89464522864364,1.9548862113037762,2.1005388487976844,46.27799152945167,0.26014268990486866,0.9698016045595851,0.0955743484317592,0.0,55.56553890627944,5.47600679485258,0.0,91
Aaa,1,123.0,27.118877078630142,0.29800963822670484,0.36815324787200093,1.2999999999999545,0.047937088111379186,0.039155667788976965,0.5707058682852673,0.0,2.243454508324724,32.699037596094875,0.0,91
Aaa,1,124.0,33.010798895089856,0.36275603181417426,0.3915444289505847,3.9537956446938214,0.11977279487416231,0.10819684297522139,0.4947154587840009,0.0,6.199222459119875,28.345107848201483,0.0,91
Aaa,1,125.0,72.12529605681159,4.5078310035507245,2.520037754939782,14.606933285258773,0.20252164058714153,0.22020227584607066,0.31370282896966234,-0.12412135547268877,12.616661045155398,17.973848121275946,352.8883701839719,16
Aaa,1,126.0,26.3853946397913,5.27707892795826,3.240936976419541,25.615278643809397,0.9708127922096528,0.7273704259459841,0.9140895994333716,0.694738276196706,41.67525554933788,52.3734761443362,39.80557109226536,5
Aaa,1,127.0,31.942388155425242,0.3510152544552224,0.3781568530196627,3.249999999999983,0.10174567988423834,0.08240770489475001,0.47870379613211855,0.0,4.721613689828751,27.427707155261373,0.0,91
Aaa,1,128.0,29.983843632920284,0.3294927871749482,0.379115048371742,4.68721665810318,0.15632474326796866,0.1002894882277584,0.4996992912606926,0.0,5.7461644049775105,28.63066041491615,0.0,91
Aaa,1,129.0,23.715432893254825,0.26060915267312995,0.345117389503792,2.6000000000000227,0.10963325070652698,0.0592198463437087,0.6339220944404479,0.0,3.393047258907748,36.321060551531254,0.0,91
Aaa,1,130.0,14.072068067634383,3.518017016908596,2.397861900038373,10.277402395547284,0.7303405829300391,1.785677466343243,0.44805736452808875,2.025930334407616,102.31178239308194,25.671795967214127,116.07725774908391,4
Aaa,1,131.0,30.051674556822626,0.3302381819431058,0.39066595036922136,4.596194077712571,0.15294302715217906,0.13615291585412018,0.5350791032966583,0.0,7.80098744684092,30.657774324543134,0.0,91
Aaa,1,132.0,33.19250131408214,8.298125328520536,6.2241991219396775,23.66035714016172,0.7128223605770757,-1.5919575832670623,0.35832735016070455,-1.768669043067394,268.787549314951,20.530644848314772,258.6627284767963,4
Aaa,1,133.0,28.543246592138843,0.3136620504630642,0.4323009078952675,8.040055969954446,0.2816797992478114,0.18487940213461926,0.576550075056052,0.0,10.592809461215626,33.033885978662624,0.0,91
Aaa,1,134.0,23.06116063200308,0.25341934760442947,0.350489431091847,0.91923881554256,0.039860908573130883,0.04080916006941872,0.6460335527410176,0.0,2.338192637451498,37.01499599590258,0.0,91
Aaa,1,135.0,41.887754157260055,0.46030499073912146,0.42987540456586576,9.921819389607975,0.23686682633684025,0.0767448698648173,0.53359493081317,0.0,4.397157142534768,30.572737505169805,0.0,91
Aaa,1,136.0,38.33086578651082,0.42121830534627275,0.36116074708195184,7.853979882836502,0.2048996212759804,0.28031764285929456,0.46018910244043953,0.0,16.061017858893095,26.36689334775068,0.0,91
